Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2022-12-02 00:00:00-05:00,323.51,327.83,323.51,327.19,3736500,,,,NEUTRAL,331.73,529.39,0,1
2022-12-05 00:00:00-05:00,325.02,325.83,321.77,322.72,3827200,,,,NEUTRAL,327.23,522.16,1,1
2022-12-06 00:00:00-05:00,322.47,323.31,317.68,319.33,5516300,,,,NEUTRAL,323.82,516.68,1,2
2022-12-07 00:00:00-05:00,319.03,321.11,318.46,319.31,3577100,,,,NEUTRAL,323.8,516.65,0,2
2022-12-08 00:00:00-05:00,320.55,322.36,319.9,321.23,3278400,,,,NEUTRAL,325.73,519.75,1,2
2022-12-09 00:00:00-05:00,320.48,321.85,318.18,318.3,3815500,,,,NEUTRAL,322.77,515.01,1,1
2022-12-12 00:00:00-05:00,319.03,323.31,318.95,323.28,5017300,,,,NEUTRAL,327.79,523.07,2,1
2022-12-13 00:00:00-05:00,330.46,330.49,322.22,324.41,5274300,,,,NEUTRAL,328.93,524.9,2,2
2022-12-14 00:00:00-05:00,324.38,327.11,320.45,322.9,5498400,,322.08,,NEUTRAL,327.41,522.45,1,2
2022-12-15 00:00:00-05:00,319.45,320.2,313.94,315.86,5865600,,320.82,,NEUTRAL,320.32,511.06,1,2
2022-12-16 00:00:00-05:00,313.23,314.38,310.53,312.93,6672200,,319.73,,NEUTRAL,317.37,506.32,1,1
2022-12-19 00:00:00-05:00,312.83,314.22,309.83,311.42,3709600,,318.85,,NEUTRAL,315.84,503.87,0,1
2022-12-20 00:00:00-05:00,311.62,313.78,310.49,312.37,4721700,,318.08,,NEUTRAL,316.8,505.41,2,2
2022-12-21 00:00:00-05:00,315.37,318.03,314.97,317.33,5086800,4.4943,317.64,,NEUTRAL,321.8,513.44,2,2
2022-12-22 00:00:00-05:00,315.34,315.67,309.77,314.16,4876900,4.6071,317.18,,NEUTRAL,318.6,508.3,0,2
2022-12-23 00:00:00-05:00,313.55,315.99,312.06,315.74,3997900,4.5975,316.35,,NEUTRAL,320.2,510.87,1,1
2022-12-27 00:00:00-05:00,316.13,317.54,314.45,316.16,3098900,4.4164,315.43,,NEUTRAL,320.62,511.55,1,2
2022-12-28 00:00:00-05:00,316.47,317.47,312.55,312.55,3102400,4.5785,314.28,,NEUTRAL,316.98,505.7,1,2
2022-12-29 00:00:00-05:00,314.41,316.62,314.03,315.87,2458800,4.5877,314.28,,NEUTRAL,320.33,511.07,1,2
2022-12-30 00:00:00-05:00,314.5,315.24,312.34,315.17,3881800,4.5333,314.53,,NEUTRAL,319.63,509.95,1,1
2023-01-03 00:00:00-05:00,316.21,317.55,312.34,315.07,3910700,4.5945,314.94,317.78,BEARISH,319.52,509.78,1,2
