Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-02-27 00:00:00-05:00,38.32,38.52,38.04,38.36,30676400,,,,NEUTRAL,39.92,62.06,0,1
2023-02-28 00:00:00-05:00,38.74,38.76,37.77,37.8,38007600,,,,NEUTRAL,39.36,61.17,1,2
2023-03-01 00:00:00-05:00,37.84,38.74,37.7,38.55,37094000,,,,NEUTRAL,40.12,62.37,1,2
2023-03-02 00:00:00-05:00,38.48,39.03,38.36,38.89,32798600,,,,NEUTRAL,40.46,62.92,1,2
2023-03-03 00:00:00-05:00,38.42,39.61,38.4,39.42,50675200,,,,NEUTRAL,41.0,63.78,2,1
2023-03-06 00:00:00-05:00,39.2,39.5,39.04,39.44,33898400,,,,NEUTRAL,41.02,63.81,1,1
2023-03-07 00:00:00-05:00,39.2,39.3,38.65,38.75,37000400,,,,NEUTRAL,40.32,62.7,1,2
2023-03-08 00:00:00-05:00,38.58,39.07,37.98,38.35,39399000,,,,NEUTRAL,39.91,62.05,1,2
2023-03-09 00:00:00-05:00,38.57,39.11,37.8,37.81,37888200,,38.6,,NEUTRAL,39.36,61.17,0,2
2023-03-10 00:00:00-05:00,37.81,38.34,37.11,37.33,56624800,,38.48,,NEUTRAL,38.87,60.39,1,1
2023-03-13 00:00:00-04:00,36.37,37.22,35.74,36.57,83327000,,38.34,,NEUTRAL,38.09,59.16,1,1
2023-03-14 00:00:00-04:00,36.56,37.75,36.28,36.93,61066400,,38.16,,NEUTRAL,38.46,59.75,1,2
2023-03-15 00:00:00-04:00,35.57,35.84,34.44,34.95,115347000,,37.73,,NEUTRAL,36.44,56.54,1,2
2023-03-16 00:00:00-04:00,34.18,35.41,34.04,35.32,88790400,1.0632,37.27,,NEUTRAL,36.83,57.16,1,2
2023-03-17 00:00:00-04:00,35.12,35.41,34.48,34.77,67351600,1.0951,36.75,,NEUTRAL,36.26,56.26,0,1
2023-03-20 00:00:00-04:00,34.73,35.69,34.73,35.46,52288800,1.0932,36.39,,NEUTRAL,36.97,57.38,1,1
2023-03-21 00:00:00-04:00,36.2,36.81,36.09,36.69,59712400,1.0699,36.2,,NEUTRAL,38.22,59.37,2,2
2023-03-22 00:00:00-04:00,36.72,36.88,35.88,35.91,49209400,1.0932,35.99,,NEUTRAL,37.43,58.11,0,2
2023-03-23 00:00:00-04:00,36.11,36.42,35.07,35.41,49486200,1.1029,35.78,,NEUTRAL,36.92,57.3,1,2
