Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-05-23 00:00:00-04:00,30.98,31.15,30.74,30.75,42217200,,,,NEUTRAL,32.16,49.76,0,2
2023-05-24 00:00:00-04:00,30.53,30.55,30.29,30.35,46610700,,,,NEUTRAL,31.75,49.11,1,2
2023-05-25 00:00:00-04:00,30.28,30.45,30.16,30.34,41658900,,,,NEUTRAL,31.74,49.1,0,2
2023-05-26 00:00:00-04:00,30.41,30.67,30.36,30.59,44183000,,,,NEUTRAL,31.99,49.5,2,1
2023-05-30 00:00:00-04:00,30.64,30.71,30.38,30.58,57900500,,,,NEUTRAL,31.98,49.48,1,2
2023-05-31 00:00:00-04:00,30.4,30.43,30.0,30.26,67667900,,,,NEUTRAL,31.65,48.96,1,2
2023-06-01 00:00:00-04:00,30.43,30.65,30.22,30.58,48643400,,,,NEUTRAL,31.98,49.48,1,2
2023-06-02 00:00:00-04:00,30.88,31.36,30.88,31.25,65752900,,,,NEUTRAL,32.66,50.56,2,1
2023-06-05 00:00:00-04:00,31.29,31.29,30.95,31.09,53591100,,30.65,,NEUTRAL,32.5,50.3,0,1
2023-06-06 00:00:00-04:00,31.06,31.53,31.04,31.48,46236100,,30.73,,NEUTRAL,32.9,50.93,1,2
2023-06-07 00:00:00-04:00,31.51,31.67,31.32,31.6,48467100,,30.86,,NEUTRAL,33.02,51.13,2,2
2023-06-08 00:00:00-04:00,31.5,31.62,31.33,31.57,36261200,,31.0,,NEUTRAL,32.99,51.09,0,2
2023-06-09 00:00:00-04:00,31.52,31.72,31.5,31.58,34021700,,31.11,,NEUTRAL,33.0,51.1,1,1
2023-06-12 00:00:00-04:00,31.61,31.7,31.34,31.57,33655200,0.3566,31.22,,NEUTRAL,32.99,51.09,0,1
2023-06-13 00:00:00-04:00,31.55,31.9,31.51,31.76,46054400,0.3552,31.39,,NEUTRAL,33.19,51.39,2,2
2023-06-14 00:00:00-04:00,31.84,32.0,31.54,31.64,57195400,0.3695,31.51,,NEUTRAL,33.06,51.19,1,2
2023-06-15 00:00:00-04:00,31.54,32.14,31.51,32.06,52241800,0.394,31.6,,NEUTRAL,33.49,51.87,1,2
2023-06-16 00:00:00-04:00,32.2,32.23,31.95,31.99,49861100,0.392,31.7,,NEUTRAL,33.42,51.76,0,1
2023-06-20 00:00:00-04:00,31.78,31.84,31.56,31.75,50683100,0.3887,31.73,,NEUTRAL,33.18,51.38,1,2
2023-06-21 00:00:00-04:00,31.68,31.87,31.58,31.72,35967600,0.3786,31.74,,NEUTRAL,33.14,51.32,0,2
2023-06-22 00:00:00-04:00,31.66,31.67,31.36,31.47,38690000,0.3698,31.73,31.24,BULLISH,32.88,50.91,1,2
2023-06-23 00:00:00-04:00,31.23,31.44,31.12,31.33,35529600,0.3577,31.7,31.27,BULLISH,32.75,50.7,0,1
2023-06-26 00:00:00-04:00,31.28,31.52,31.18,31.27,25728300,0.3578,31.67,31.31,BULLISH,32.68,50.59,0,1
2023-06-27 00:00:00-04:00,31.32,31.58,31.3,31.51,34348100,0.3429,31.64,31.37,BULLISH,32.93,50.99,2,2
2023-06-28 00:00:00-04:00,31.48,31.49,31.29,31.44,36663200,0.3314,31.62,31.41,BULLISH,32.86,50.87,1,2
2023-06-29 00:00:00-04:00,31.6,31.98,31.56,31.98,47471000,0.3404,31.61,31.47,BULLISH,33.41,51.75,3,2
2023-06-30 00:00:00-04:00,32.19,32.4,32.14,32.26,44762300,0.3432,31.64,31.57,BULLISH,33.7,52.2,2,1
2023-07-03 00:00:00-04:00,32.26,32.54,32.21,32.44,19128000,0.3405,31.71,31.66,BULLISH,33.88,52.49,2,1
2023-07-05 00:00:00-04:00,32.25,32.46,32.16,32.38,39831600,0.3345,31.79,31.71,BULLISH,33.81,52.38,2,2
2023-07-06 00:00:00-04:00,32.11,32.14,31.82,32.1,45808400,0.3237,31.86,31.76,BULLISH,33.53,51.94,2,2
2023-07-07 00:00:00-04:00,31.96,32.41,31.96,32.15,33488700,0.3109,31.95,31.79,BULLISH,33.58,52.01,2,1
2023-07-10 00:00:00-04:00,32.16,32.47,32.13,32.29,27254400,0.3158,32.06,31.82,BULLISH,33.73,52.24,2,1
2023-07-11 00:00:00-04:00,32.4,32.71,32.34,32.67,33744600,0.3227,32.19,31.87,BULLISH,34.12,52.86,3,2
2023-07-12 00:00:00-04:00,32.94,33.11,32.8,32.88,46546000,0.3247,32.35,31.94,BULLISH,34.33,53.2,3,2
2023-07-13 00:00:00-04:00,32.93,33.05,32.87,33.0,40453700,0.3151,32.46,32.0,BULLISH,34.45,53.39,2,2
2023-07-14 00:00:00-04:00,33.24,33.25,32.73,32.78,47552700,0.3295,32.52,32.05,BULLISH,34.22,53.03,2,1
2023-07-17 00:00:00-04:00,32.74,33.19,32.74,33.09,38568900,0.337,32.59,32.12,BULLISH,34.55,53.55,2,1
2023-07-18 00:00:00-04:00,33.17,33.5,33.12,33.47,47160800,0.3438,32.71,32.19,BULLISH,34.93,54.15,3,2
2023-07-19 00:00:00-04:00,33.47,33.74,33.46,33.61,45599800,0.3507,32.88,32.27,BULLISH,35.08,54.38,2,2
2023-07-20 00:00:00-04:00,33.55,33.87,33.54,33.86,45591500,0.3438,33.07,32.37,BULLISH,35.33,54.78,2,2
2023-07-21 00:00:00-04:00,33.92,33.94,33.66,33.74,30615700,0.3452,33.23,32.46,BULLISH,35.21,54.6,1,1
2023-07-24 00:00:00-04:00,33.76,34.18,33.75,34.07,32299800,0.352,33.39,32.59,BULLISH,35.54,55.12,3,1
2023-07-25 00:00:00-04:00,33.97,34.05,33.82,33.85,36218600,0.3466,33.5,32.71,BULLISH,35.32,54.77,2,2
2023-07-26 00:00:00-04:00,33.81,34.16,33.76,34.05,35638700,0.352,33.61,32.84,BULLISH,35.53,55.09,2,2
2023-07-27 00:00:00-04:00,34.05,34.14,33.57,33.62,44072800,0.3602,33.71,32.94,BULLISH,35.09,54.4,1,2
2023-07-28 00:00:00-04:00,33.89,33.9,33.51,33.69,32422700,0.3637,33.77,33.05,BULLISH,35.15,54.51,1,1
2023-07-31 00:00:00-04:00,33.75,33.92,33.67,33.81,28627000,0.3548,33.81,33.13,BULLISH,35.28,54.71,2,1
2023-08-01 00:00:00-04:00,33.74,33.84,33.63,33.81,26480300,0.3473,33.83,33.21,BULLISH,35.28,54.71,0,2
2023-08-02 00:00:00-04:00,33.52,33.65,33.33,33.52,48923800,0.3575,33.8,33.26,BULLISH,34.99,54.24,1,2
2023-08-03 00:00:00-04:00,33.32,33.62,33.23,33.54,31861600,0.3486,33.77,33.31,BULLISH,35.01,54.27,1,2
2023-08-04 00:00:00-04:00,33.51,33.84,33.38,33.41,36195700,0.3493,33.7,33.38,BULLISH,34.87,54.06,1,1
2023-08-07 00:00:00-04:00,33.62,33.94,33.61,33.88,33119300,0.3459,33.7,33.46,BULLISH,35.35,54.82,2,1
2023-08-08 00:00:00-04:00,33.44,33.6,33.18,33.57,37254800,0.3555,33.65,33.52,BULLISH,35.04,54.32,1,2
2023-08-09 00:00:00-04:00,33.55,33.65,33.29,33.32,38304200,0.3582,33.62,33.55,BULLISH,34.78,53.92,1,2
2023-08-10 00:00:00-04:00,33.5,33.74,33.27,33.35,38097500,0.3726,33.58,33.57,BULLISH,34.81,53.96,1,2
2023-08-11 00:00:00-04:00,33.25,33.48,33.17,33.42,27518700,0.3644,33.54,33.59,BEARISH,34.88,54.07,2,1
2023-08-14 00:00:00-04:00,33.32,33.42,33.2,33.35,23773800,0.3637,33.49,33.62,BEARISH,34.81,53.96,1,1
2023-08-15 00:00:00-04:00,33.07,33.11,32.7,32.74,57472100,0.365,33.4,33.6,BEARISH,34.19,52.97,2,2
2023-08-16 00:00:00-04:00,32.68,32.94,32.65,32.69,33566500,0.3452,33.3,33.57,BEARISH,34.14,52.9,1,2
2023-08-17 00:00:00-04:00,32.8,32.84,32.43,32.53,38205400,0.3466,33.21,33.52,BEARISH,33.97,52.63,2,2
2023-08-18 00:00:00-04:00,32.3,32.62,32.27,32.52,40860000,0.3534,33.06,33.45,BEARISH,33.96,52.62,2,1
2023-08-21 00:00:00-04:00,32.57,32.63,32.22,32.48,32308300,0.3678,32.93,33.39,BEARISH,33.92,52.55,1,1
2023-08-22 00:00:00-04:00,32.49,32.53,32.13,32.17,43133000,0.3739,32.81,33.3,BEARISH,33.61,52.06,2,2
2023-08-23 00:00:00-04:00,32.23,32.5,32.18,32.49,30240500,0.3685,32.71,33.24,BEARISH,33.93,52.57,2,2
2023-08-24 00:00:00-04:00,32.44,32.84,32.38,32.38,35784900,0.3685,32.59,33.16,BEARISH,33.81,52.38,2,2
2023-08-25 00:00:00-04:00,32.51,32.65,32.26,32.53,40347200,0.3732,32.5,33.11,BEARISH,33.97,52.63,2,1
2023-08-28 00:00:00-04:00,32.63,32.83,32.61,32.71,34905300,0.3589,32.5,33.06,BEARISH,34.16,52.93,1,1
2023-08-29 00:00:00-04:00,32.68,33.02,32.63,33.01,43394300,0.3602,32.54,33.02,BEARISH,34.46,53.41,2,2
2023-08-30 00:00:00-04:00,33.06,33.22,32.96,33.03,33799900,0.3445,32.59,32.98,BEARISH,34.48,53.44,1,2
2023-08-31 00:00:00-04:00,33.12,33.13,32.86,32.9,27999700,0.3418,32.63,32.95,BEARISH,34.35,53.24,0,2
2023-09-01 00:00:00-04:00,33.1,33.3,33.07,33.2,41075700,0.3425,32.71,32.94,BEARISH,34.66,53.72,2,1
2023-09-05 00:00:00-04:00,33.16,33.29,32.85,32.86,38612300,0.3445,32.79,32.91,BEARISH,34.31,53.17,0,2
2023-09-06 00:00:00-04:00,32.78,32.91,32.61,32.84,35672800,0.3459,32.83,32.86,BEARISH,34.29,53.14,0,2
2023-09-07 00:00:00-04:00,32.71,32.9,32.66,32.76,47632600,0.3336,32.87,32.82,BULLISH,34.21,53.0,1,2
2023-09-08 00:00:00-04:00,32.79,32.89,32.66,32.83,39720800,0.3254,32.9,32.8,BULLISH,34.27,53.11,1,1
2023-09-11 00:00:00-04:00,32.98,33.15,32.89,32.98,28965100,0.3144,32.93,32.78,BULLISH,34.43,53.36,2,1
2023-09-12 00:00:00-04:00,32.97,33.44,32.93,33.2,48615200,0.322,32.96,32.77,BULLISH,34.66,53.72,3,2
2023-09-13 00:00:00-04:00,33.35,33.39,33.07,33.2,31994900,0.322,32.97,32.76,BULLISH,34.66,53.72,1,2
2023-09-14 00:00:00-04:00,33.43,33.55,33.27,33.51,65685500,0.3097,33.04,32.8,BULLISH,34.97,54.21,3,2
2023-09-15 00:00:00-04:00,33.29,33.53,33.27,33.33,51800200,0.3008,33.06,32.83,BULLISH,34.79,53.93,1,1
2023-09-18 00:00:00-04:00,33.29,33.47,33.18,33.42,32458700,0.3057,33.12,32.87,BULLISH,34.89,54.08,2,1
2023-09-19 00:00:00-04:00,33.45,33.52,33.17,33.39,36112900,0.303,33.18,32.92,BULLISH,34.85,54.02,2,2
2023-09-20 00:00:00-04:00,33.5,33.61,33.15,33.16,31618000,0.3175,33.22,32.95,BULLISH,34.61,53.64,0,2
2023-09-21 00:00:00-04:00,33.04,33.04,32.61,32.61,48103300,0.3293,33.2,32.97,BULLISH,34.05,52.76,1,2
2023-09-22 00:00:00-04:00,32.66,32.68,32.36,32.36,41688300,0.3362,33.13,32.96,BULLISH,33.79,52.35,0,1
2023-09-25 00:00:00-04:00,32.29,32.45,32.18,32.43,40141700,0.324,33.04,32.96,BULLISH,33.87,52.48,1,1
2023-09-26 00:00:00-04:00,32.19,32.34,31.94,32.0,46165400,0.3303,32.91,32.94,BEARISH,33.43,51.78,2,2
2023-09-27 00:00:00-04:00,32.09,32.09,31.67,31.95,49360900,0.3427,32.74,32.9,BEARISH,33.38,51.7,2,2
2023-09-28 00:00:00-04:00,31.98,32.3,31.97,32.18,63638100,0.3497,32.61,32.86,BEARISH,33.62,52.07,3,2
