Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-05-02 00:00:00-04:00,31.49,31.57,30.96,31.13,22931000,,,,NEUTRAL,32.55,50.38,0,2
2023-05-03 00:00:00-04:00,31.31,31.5,31.01,31.05,23714400,,,,NEUTRAL,32.46,50.24,1,2
2023-05-04 00:00:00-04:00,31.1,31.41,30.81,31.29,29262200,,,,NEUTRAL,32.7,50.62,2,2
2023-05-05 00:00:00-04:00,31.18,31.56,31.18,31.49,22833200,,,,NEUTRAL,32.9,50.94,1,1
2023-05-08 00:00:00-04:00,31.45,31.68,31.29,31.39,16573400,,,,NEUTRAL,32.81,50.79,0,1
2023-05-09 00:00:00-04:00,31.32,31.43,31.13,31.35,20562200,,,,NEUTRAL,32.76,50.72,1,2
2023-05-10 00:00:00-04:00,31.55,31.72,31.32,31.64,21416600,,,,NEUTRAL,33.06,51.19,2,2
2023-05-11 00:00:00-04:00,31.65,31.66,31.17,31.31,29748200,,,,NEUTRAL,32.73,50.66,1,2
2023-05-12 00:00:00-04:00,31.49,31.69,31.3,31.49,23748200,,31.35,,NEUTRAL,32.9,50.94,1,1
2023-05-15 00:00:00-04:00,31.6,31.65,30.96,31.09,26370200,,31.34,,NEUTRAL,32.5,50.3,1,1
2023-05-16 00:00:00-04:00,31.05,31.11,30.38,30.4,28008000,,31.27,,NEUTRAL,31.79,49.19,1,2
2023-05-17 00:00:00-04:00,30.5,30.51,30.16,30.29,34176600,,31.16,,NEUTRAL,31.68,49.01,1,2
2023-05-18 00:00:00-04:00,30.15,30.23,29.94,30.2,32335600,,31.02,,NEUTRAL,31.59,48.86,0,2
2023-05-19 00:00:00-04:00,30.34,30.51,30.14,30.15,24945000,0.4643,30.88,,NEUTRAL,31.54,48.79,0,1
2023-05-22 00:00:00-04:00,30.23,30.39,30.05,30.16,18989400,0.4441,30.75,,NEUTRAL,31.55,48.8,1,1
2023-05-23 00:00:00-04:00,30.05,30.35,29.98,30.06,24128000,0.4366,30.57,,NEUTRAL,31.44,48.63,1,2
2023-05-24 00:00:00-04:00,30.02,30.13,29.81,29.86,23127600,0.4164,30.41,,NEUTRAL,31.24,48.32,0,2
2023-05-25 00:00:00-04:00,29.81,29.82,29.25,29.46,32252200,0.4297,30.19,,NEUTRAL,30.83,47.67,1,2
2023-05-26 00:00:00-04:00,29.42,29.48,29.16,29.46,33187800,0.4245,30.01,,NEUTRAL,30.83,47.67,1,1
2023-05-30 00:00:00-04:00,29.51,29.66,29.3,29.35,31165800,0.4284,29.89,,NEUTRAL,30.72,47.48,0,2
2023-05-31 00:00:00-04:00,29.36,29.75,29.17,29.62,34266200,0.4408,29.81,30.58,BEARISH,30.99,47.92,3,2
